register_id,name,institution_id,institution_name,created,modified,addresses_roadtype_id,addresses_roadtype_name,addresses_road_id,addresses_road_name,addresses_start_street_number,addresses_end_street_number,addresses_neighborhood_id,addresses_neighborhood_name,addresses_district_id,addresses_district_name,addresses_zip_code,addresses_town,addresses_main_address,addresses_type,values_id,values_attribute_id,values_category,values_attribute_name,values_value,values_outstanding,values_description,secondary_filters_id,secondary_filters_name,secondary_filters_fullpath,secondary_filters_tree,secondary_filters_asia_id,geo_epgs_25831_x,geo_epgs_25831_y,geo_epgs_4326_x,geo_epgs_4326_y
﻿99400672918,Somiem la ciutat,,,2021-07-15T12:18:05.547933+02:00,,,,084306,Carrer de Collserola,42,42,28,Vallcarca i els Penitents,06,Gràcia,08035,Barcelona,True,,,,,,,,,,,,,,427638.19100519,4585520.416329,41.41798157897317,2.1341007496973607
﻿99400668595,"Espectacle ""Malditas plumas""",,,2021-04-26T12:53:28.141948+02:00,2021-04-26T12:55:15.738320+02:00,,,701191,Pl Arts,1,,05,el Fort Pienc,02,Eixample,08013,BARCELONA,True,,,,,,,,,,,,,,431965.1099895695,4583450.626835787,41.399717639588516,2.1861052566703805
﻿99400672442,"Cicle 'Chris Marker, un electró lliure'",,,2021-07-07T10:10:19.557309+02:00,2021-07-15T10:22:54.053466+02:00,,,294659,Pl Salvador Seguí,1,,01,el Raval,01,Ciutat Vella,08001,BARCELONA,True,,,,,,,,,,,,,,430682.2859338155,4581121.870297954,41.378633698248855,2.171026973674133
﻿99400671983,"Concert ""070 Shake""",,,2021-06-29T10:16:13.145276+02:00,2021-06-29T10:17:42.345857+02:00,,,086902,Carrer Nou de la Rambla,111,115,11,el Poble-sec,03,Sants-Montjuïc,08004,Barcelona,True,,,,,,,,,,,,,,430550.56988111,4580650.10703258,41.37437331043133,2.1695059889638286
﻿99400672736,Torneig d’escacs de 'Passapeces',,,2021-07-13T09:06:30.460124+02:00,,,,700803,Plaça dels Ocellets,1,1,11,el Poble-sec,03,Sants-Montjuïc,08004,Barcelona,True,,,,,,,,,,,,,,429896.2474244,4580715.41937945,41.37490482611254,2.161674680624404
﻿99400672921,Eco-Potingues,,,2021-07-15T12:22:44.768041+02:00,,,,140407,Carrer de Garcilaso,103,103,61,la Sagrera,09,Sant Andreu,08027,Barcelona,True,,,,,,,,,,,,,,431998.97539691004,4585995.332579791,41.42263986408869,2.18622435924712
﻿99400672922,"Concert ""Ariel Brínguez - Iván Melón Lewis""",,,2021-07-15T12:25:20.421759+02:00,2021-07-15T12:27:18.313239+02:00,,,034308,C Rambla,63,,01,el Raval,01,Ciutat Vella,08002,BARCELONA,True,,418907,20055,Telèfons,Venda d'entrades,93 319 75 70,False,"de dilluns a divendres, de 9:00 a 21:00 h.",,,,,,430884.0849238435,4581354.583067863,41.38074703220636,2.173413513751481
﻿99400672924,Les dones de Trinitat Vella senyalitzant els punts insegurs del barri,,,2021-07-15T12:26:51.145727+02:00,2021-07-15T12:28:32.073096+02:00,,,077107,Carrer del Turó de la Trinitat,21,21,57,la Trinitat Vella,09,Sant Andreu,08033,Barcelona,True,,,,,,,,,,,,,,432349.34389319003,4589002.69550586,41.449755717358755,2.190080187983974
﻿99400672925,Conta-contes,,,2021-07-15T12:28:47.340880+02:00,,,,156509,Carrer d'Hondures,57,61,61,la Sagrera,09,Sant Andreu,08027,Barcelona,True,,,,,,,,,,,,,,432160.14278522006,4585817.89135422,41.421055334429056,2.1881727859924642
﻿99400672929,Com t'agradaria que fos el camí a la teva escola?,,,2021-07-15T12:35:55.462808+02:00,2021-07-15T12:37:09.933508+02:00,,,296202,Carrer Gran de Sant Andreu,118,118,60,Sant Andreu,09,Sant Andreu,08030,Barcelona,True,,,,,,,,,,,,,,432292.12246541,4586904.16349139,41.430850159663194,2.189630365907186
﻿99400672745,Passejada 'Edificis modernistes del Poble-sec',,,2021-07-13T09:42:26.944905+02:00,,,,043309,Plaça del Sortidor,1,2,11,el Poble-sec,03,Sants-Montjuïc,08004,Barcelona,False,,,,,,,,,,,,,,429950.21988467005,4580462.547908191,41.37263199152221,2.1623492559854944
﻿99400672934,Planta de reciclatge,,,2021-07-15T12:47:02.908834+02:00,,,,289105,Carrer del Rosselló,569,569,64,el Camp de l'Arpa del Clot,10,Sant Martí,08026,Barcelona,True,,,,,,,,,,,,,,431591.00047669996,4584754.98598338,41.41143384519052,2.1814828300017934
﻿99400672944,"Concert ""Mary Halvorson's code girl""",,,2021-07-15T13:07:07.087572+02:00,2021-07-15T13:12:00.190787+02:00,,,178308,Lepant,150,,05,el Fort Pienc,02,Eixample,08013,BARCELONA,True,,418939,20055,Telèfons,Venda d'entrades,93 319 75 70,False,"de dilluns a divendres, de 9:00 a 21:00 h.",,,,,,431874.7478828657,4583375.068554597,41.39902945785682,2.185032870547438
﻿99400672463,"Projecció del documental ""La Gemma té un pla""",,,2021-07-07T12:54:38.129019+02:00,2021-07-07T13:09:40.886585+02:00,,,302203,Carrer de Sant Gervasi de Cassoles,85,,25,Sant Gervasi - la Bonanova,05,Sarrià-Sant Gervasi,08022,Barcelona,True,,,,,,,,,,,,,,427783.0244670277,4584183.691819175,41.40595531098417,2.1359932205138352
﻿99400623492,"Espectacle ""Manías"", de Ramón LSD",,,2019-03-21T13:15:41+01:00,2021-07-13T09:10:09.889921+02:00,,,282605,C Riereta,7,,01,el Raval,01,Ciutat Vella,08001,BARCELONA,True,,,,,,,,,,,,,,430384.83681999525,4581150.951952968,41.37886994865843,2.1674667881221525
﻿99400669197,"Espectacle ""L'Amàlia i les ombres lunars""",,,2021-05-03T14:09:57.659783+02:00,2021-07-15T09:47:04.578441+02:00,,,701629,C Isaac Newton,26,,25,Sant Gervasi - la Bonanova,05,Sarrià-Sant Gervasi,08022,BARCELONA,True,,,,,,,,,,,,,,427346.79152772354,4585003.346733776,41.41329827278904,2.1306762762550275
﻿99400672473,"Exposició 'Quan plovien octavetes. Clandestinitat, premsa i propaganda antifranquista'",,,2021-07-07T13:38:05.408530+02:00,,,,316503,C Santa Llúcia,1,,02,el Barri Gòtic,01,Ciutat Vella,08002,BARCELONA,True,,,,,,,,,,,,,,431094.438798594,4581745.4262963105,41.38428528421699,2.175884529907404
﻿99400671070,"Concert i exhibició ""Okan Collective""  **Suspès**",,,2021-06-13T07:38:04.330528+02:00,,,,043309,Pl Sortidor,12,,11,el Poble-sec,03,Sants-Montjuïc,08004,BARCELONA,True,,,,,,,,,,,,,,429956.30613588856,4580434.460858747,41.37237954988348,2.1624252725610718
﻿99400671080,Visita guiada 'Sota la llum del mar',,,2021-06-13T08:19:22.903565+02:00,,,,043309,Pl Sortidor,12,,11,el Poble-sec,03,Sants-Montjuïc,08004,BARCELONA,True,,,,,,,,,,,,,,429956.30613588856,4580434.460858747,41.37237954988348,2.1624252725610718
﻿99400667690,"Exposició ""Els Monty Python""",,,2021-04-13T13:38:20.194625+02:00,2021-04-13T13:38:48.894743+02:00,,,022400,C Arenys,75,,38,la Teixonera,07,Horta-Guinardó,08035,BARCELONA,True,,,,,,,,,,,,,,428518.21093291335,4586031.698959307,41.42266525008825,2.1445697223611813
﻿99400665092,Casal d'estiu per a infants i adolescents de 3 a 14 anys al Centre Salesians Rocafort,,,2021-03-10T13:38:02.513767+01:00,2021-04-19T18:55:34.144775+02:00,,,285807,C Rocafort,42,,10,Sant Antoni,02,Eixample,08015,BARCELONA,True,,396169,20001,Telèfons,Tel.,629 501 334,False,"Contacte de suport per a preinscripcions: dilluns i dimecres de 10.30 a 12 h i dimarts, dijous i divendres de 17.30 a 19 h, telefònicament i també a través del mail",,,,,,429424.31419070653,4581001.58621176,41.377440986950916,2.1559984029949595
﻿99400670711,"Teatre ""De què parlem mentre no parlem de tota aquesta merda""",,,2021-06-08T09:04:07.435861+02:00,2021-07-01T14:32:30.274452+02:00,,,034308,la Rambla,115,,01,el Raval,01,Ciutat Vella,08002,BARCELONA,True,,,,,,,,,,,,,,430664.2489823396,4581737.388286805,41.38417592716741,2.1707408640195456
﻿99400666156,Casal d'estiu per a infants i adolescents de 3 a 12 anys a l'Escola La Mar Bella,,,2021-03-19T13:44:33.766335+01:00,2021-03-19T14:03:20.520901+01:00,,,297704,Pl Sant Bernat Calbó,2,,68,el Poblenou,10,Sant Martí,08005,BARCELONA,True,,402022,20006,Telèfons,Informació,933573519,False,"suport per a preinscripcions/inscripcions: dll, dm, dj i dv de 9 a 15:45 h i dv de 10 a 14 i de 15 a 17 h, al telèfon o web de l'entitat",,,,,,433517.6519066886,4583438.45626326,41.39973789141123,2.2046777632789207
﻿99400669135,"Concert ""90è aniversari"", amb Omara Portuondo i amics",,,2021-05-02T10:44:57.402465+02:00,2021-05-02T10:57:36.689884+02:00,,,316809,Pg Santa Madrona,36,,11,el Poble-sec,03,Sants-Montjuïc,08038,BARCELONA,True,,,,,,,,,,,,,,429622.02648506215,4579965.193371069,41.36812384413011,2.158482875531215
﻿99400666193,Casal d'Estiu 'Un estiu d'un altre planeta' per a infants i adolescents de 4  a 14 anys a la Ludoteca La Verneda,,,2021-03-20T17:06:17.682261+01:00,2021-04-19T18:41:06.042364+02:00,,,318906,C Santander,6,,73,la Verneda i la Pau,10,Sant Martí,08020,BARCELONA,True,,402424,20001,Telèfons,Tel.,695236321,False,Contacte de suport per a inscripcions,,,,,,432883.13955992076,4586006.520098775,41.42281497598284,2.196803001505498
﻿99400671163,"Taller '100% Estiu. Comença el teu hort urbà', a càrrec d'Ester Casanovas",,,2021-06-15T09:03:09.787333+02:00,2021-06-15T09:05:19.968110+02:00,,,031707,Carrer de Sant Pere Més Baix,7,,04,"Sant Pere, Santa Caterina i la Ribera",01,Ciutat Vella,08003,Barcelona,True,,,,,,,,,,,,,,431090.83977256936,4582043.322388524,41.38696803670604,2.1758076071586703
﻿99400669542,"Concert ""Farruquito""",,,2021-05-10T13:52:03.937708+02:00,2021-05-10T13:53:42.530111+02:00,,,701612,Pl Fòrum,1,,70,el Besòs i el Maresme,10,Sant Martí,08019,BARCELONA,True,,,,,,,,,,,,,,434953.1247181961,4584683.244402898,41.411066821389646,2.2217148764638015
﻿99400672286,"Concert ""Intana""",,,2021-07-02T09:55:29.564809+02:00,2021-07-02T10:01:13.157349+02:00,,,198804,Av Paral.lel,62,,01,el Raval,01,Ciutat Vella,08001,BARCELONA,True,,,,,,,,,,,,,,430559.3672077728,4580740.244997954,41.37518591544726,2.169600853423022
﻿99400672300,"Concert ""Els amics de les arts""",,,2021-07-02T12:41:33.653615+02:00,,,,234001,Passeig Olímpic,17,,11,el Poble-sec,03,Sants-Montjuïc,08038,Barcelona,True,,,,,,,,,,,,,,429384.0768778117,4579592.367962036,41.36474508399185,2.1556813948675835
﻿99400670264,"Teatre ""L'empremta""",,,2021-05-27T09:19:31.393870+02:00,2021-06-23T13:49:57.171600+02:00,,,175106,C Jonqueres,15,,04,"Sant Pere, Santa Caterina i la Ribera",01,Ciutat Vella,08003,BARCELONA,True,,,,,,,,,,,,,,430933.25426886335,4582216.431667185,41.388513663974706,2.1739032470683863
﻿99400672311,Exposició 'Catalunya mar enllà. Tres segles de marina catalana. S XVIII-XX',,,2021-07-03T18:44:15.631631+02:00,2021-07-03T18:46:40.147979+02:00,,,140203,Av Drassanes,1,,01,el Raval,01,Ciutat Vella,08001,BARCELONA,True,,,,,,,,,,,,,,431153.7644201834,4580776.318767384,41.37556189198755,2.176704091316734
﻿99400670742,"Visita online 'Les clavegueres, un viatge per la ciutat oculta'",,,2021-06-08T10:46:36.920546+02:00,2021-06-08T15:28:56.962540+02:00,,,,,,,,,,,,Barcelona,True,,414515,20037,Telèfons,Inscripcions,933 26 22 23,False,de dilluns a divendres de 10 h a 13 h,,,,,,,,,
﻿99400672316,Ruta cultural al Cementiri de Montjuïc,,,2021-07-04T16:51:18.758155+02:00,2021-07-04T16:57:19.412198+02:00,,,230601,C Mare de Déu de Port,56,,11,el Poble-sec,03,Sants-Montjuïc,08038,BARCELONA,True,,,,,,,,,,,,,,428814.9766559628,4578448.90301103,41.35439614126615,2.149011845799688
﻿99400672319,"Cicle 'Michel Piccoli, rostre d'autors'",,,2021-07-04T17:50:05.187644+02:00,2021-07-05T10:48:44.231131+02:00,,,294659,Pl Salvador Seguí,1,,01,el Raval,01,Ciutat Vella,08001,BARCELONA,True,,,,,,,,,,,,,,430682.2859338155,4581121.870297954,41.378633698248855,2.171026973674133
﻿99400670558,Taller 'Esquitxada de colors',,,2021-06-03T09:56:28.496432+02:00,,,,700059,Ctra Vallvidrera Planes,6,,22,"Vallvidrera, el Tibidabo i les Planes",05,Sarrià-Sant Gervasi,08017,BARCELONA,True,,,,,,,,,,,,,,424613.58391934645,4585682.992510415,41.41916775040489,2.0978915121246664
﻿99400673001,"Concert ""Hobo Johnson & The Lovemakers""",,,2021-07-16T09:58:50.560500+02:00,,,,086902,C Nou de la Rambla,111,,11,el Poble-sec,03,Sants-Montjuïc,08004,BARCELONA,True,,,,,,,,,,,,,,430550.6993106702,4580650.121875974,41.37437345529078,2.1695075348590223
﻿99400673011,"Itinerari 'L'hospital, el seminari, la universitat, la presó... tots a l'esquerra de l'Eixample'",,,2021-07-16T11:02:45.987601+02:00,2021-07-16T11:04:04.831280+02:00,,,349207,Plaça de la Universitat,1,1,10,Sant Antoni,02,Eixample,08007,Barcelona,True,,419041,20048,Telèfons,Informació i reserves,93 256 21 22,False,"de dilluns a divendres laborables, de 10 a 14 i de 16 a 19 h",,,,,,430045.40193284,4581865.67187681,41.38527776199222,2.1633253638593395
﻿99400673009,"Concert ""Carles Cases Strings Band""",,,2021-07-16T10:36:15.983526+02:00,2021-07-16T10:39:24.912201+02:00,,,163504,Pg Isabel II,1,,04,"Sant Pere, Santa Caterina i la Ribera",01,Ciutat Vella,08003,BARCELONA,True,,,,,,,,,,,,,,431663.8833095944,4581514.693663708,41.382255712194116,2.182720481663062
﻿99400673012,Visita comentada a l'exposició 'Barcelona & futbol. El gran joc social del segle XX',,,2021-07-16T11:07:05.850319+02:00,,,,115603,C Espronceda,142,,71,Provençals del Poblenou,10,Sant Martí,08018,BARCELONA,True,,419043,20006,Telèfons,Informació,93 256 21 22,False,"de dilluns a divendres feiners, de 10 a 14 i de 16 a 19 h",,,,,,433227.91453265544,4584392.557901173,41.4083072163263,2.2011067332390364
﻿99400671501,Taller 'EstàsON. Operando STEAM (9 a 12 anys)',,,2021-06-21T11:06:23.665899+02:00,,,,351606,Carrer de Vallcivera,3,,54,Torre Baró,08,Nou Barris,08033,Barcelona,True,,,,,,,,,,,,,,431510.5060158566,4590288.80711458,41.46126807109291,2.17989262234208
﻿99400673019,Mural col·lectiu i activitats familiars,,,2021-07-16T12:19:02.069893+02:00,2021-07-16T12:21:09.639953+02:00,,,224405,Carrer de la Murtra,128,140,37,el Carmel,07,Horta-Guinardó,08032,Barcelona,True,,,,,,,,,,,,,,429391.00547687,4585822.84930464,41.420861406349744,2.1550378364731917
﻿99400669641,Activitats per a tots els públics al Centre de la Platja,,,2021-05-12T11:03:46.636482+02:00,2021-05-12T11:15:06.172781+02:00,,,197903,Pg Marítim Barceloneta,25,,03,la Barceloneta,01,Ciutat Vella,08003,BARCELONA,True,,412435,20037,Telèfons,Inscripcions,93 221 03 48,False,"(de dimarts a diumenge, de 10 a 14 h)",,,,,,432693.2362825167,4581611.980920711,41.38321872603325,2.1950192542461915
﻿99400658121,"Projecció ""Cine a la fresca: El viaje de marta""",,,2020-09-29T10:02:11+02:00,2021-07-15T09:17:56.787891+02:00,,,700707,Plaça Roja de la Ciutat Meridiana,1,1,55,Ciutat Meridiana,08,Nou Barris,08033,Barcelona,False,,,,,,,,,,,,,,431433.27605396,4590310.83342435,41.46145985668002,2.178965443574279
﻿99400672648,"Concert ""The Soundreamers""",,,2021-07-12T11:56:06.446669+02:00,,,,330504,C Tapioles,10,,11,el Poble-sec,03,Sants-Montjuïc,08004,BARCELONA,True,,,,,,,,,,,,,,430147.93623068166,4580634.475945723,41.3741976792283,2.164693483626283
﻿99400666383,Casal d'estiu 'Taller temàtic combinat: Projecte Franja Raval' per adolescents de 12 a 17 anys al Casal de Barri Folch i Torres i al Projecte Franja Raval.,,,2021-03-22T12:09:06.175211+01:00,2021-04-19T17:16:30.082865+02:00,,,277809,C Reina Amàlia,31,,01,el Raval,01,Ciutat Vella,08001,BARCELONA,True,,403390,20006,Telèfons,Informació,933 294 295,False,"Suport per a les inscripcions: dilluns, dimecres dijous i divendres de de 16.00 a 17.00 hores i dimarts de 10.00 a 13.00 i de 16.00 a 17.00 hores, telefònic o a través del e-mail de l'entitat.",,,,,,430363.6660694855,4580940.1240065275,41.376969254254014,2.1672378540759167
﻿99400671678,"Teatre 'Contando las maneras', a càrrec d'Anzuelo",,,2021-06-23T07:24:21.679271+02:00,,,,152905,Rda Guinardó,113,,35,el Guinardó,07,Horta-Guinardó,08041,BARCELONA,True,,,,,,,,,,,,,,430918.6047823598,4585280.337781739,41.41610799335015,2.1733783934174653
﻿99400671693,"Projecció ""Jojo Rabbit""",,,2021-06-23T08:31:58.648134+02:00,2021-06-23T08:39:31.599877+02:00,,,152905,Rda Guinardó,113,,35,el Guinardó,07,Horta-Guinardó,08041,BARCELONA,True,,,,,,,,,,,,,,430918.6047823598,4585280.337781739,41.41610799335015,2.1733783934174653
﻿99400666400,Casal d'estiu per a infants de 6 a 11 anys a l'Aula d'estudi 7 d'Aventura,,,2021-03-22T12:40:49.631898+01:00,2021-03-22T12:44:42.648043+01:00,,,322007,C Segre,25,,60,Sant Andreu,09,Sant Andreu,08030,BARCELONA,True,,403475,20006,Telèfons,Informació,933602924,False,"Suport per a les inscripcions de dilluns a dijous de 9.30 a 13.30 i de 16.30 a 19.00 hores i divendres de 9.30 a 13.30 hores, suport telefònic o a través de l'email de l'entitat",,,,,,432508.5339354234,4587311.210310828,41.43453450736736,2.1921748118000886
﻿99400669732,Cicle líric 'Les veus del monestir',,,2021-05-14T09:17:11.153490+02:00,2021-07-12T10:31:21.058931+02:00,,,215200,Bda Monestir,9,,21,Pedralbes,04,Les Corts,08034,BARCELONA,True,,,,,,,,,,,,,,425772.0582506743,4583054.846393712,41.39560516575995,2.1120750845469174
﻿99400670552,Jocs 'Jocs d'aigua',,,2021-06-03T09:33:38.894097+02:00,,,,700059,Ctra Vallvidrera Planes,6,,22,"Vallvidrera, el Tibidabo i les Planes",05,Sarrià-Sant Gervasi,08017,BARCELONA,True,,,,,,,,,,,,,,424613.58391934645,4585682.992510415,41.41916775040489,2.0978915121246664
﻿99400668110,"Bibliocasal (dilluns, dimarts TARDA). 1a quinzena del 2 al 10 d'agost",,,2021-04-19T09:30:28.504623+02:00,2021-04-21T08:53:45.647478+02:00,,,043400,Carrer de Blai,34,,11,el Poble-sec,03,Sants-Montjuïc,08004,Barcelona,True,,,,,,,,,,,,,,430093.26976782805,4580607.877194091,41.37395336575018,2.164042903949161
﻿99400670634,"Circ minimalista ""Mentir lo mínimo"", amb la Cia. Alta Gama",,,2021-06-04T13:01:13.622251+02:00,2021-06-04T13:04:44.577469+02:00,,,349706,C Comte d'Urgell,145,,09,la Nova Esquerra de l'Eixample,02,Eixample,08036,BARCELONA,True,,,,,,,,,,,,,,429104.39007967105,4582054.417869556,41.38689535147526,2.152049712385728
﻿99400670637,"Concert ""b1n0 Live""",,,2021-06-04T13:18:07.735882+02:00,2021-07-06T13:05:38.896699+02:00,,,701420,Pl Fort Pienc,4,,05,el Fort Pienc,02,Eixample,08013,BARCELONA,True,,414339,20040,Telèfons,Reserves,93 232 78 27,False,A partir de divendres 16 de juliol,,,,,,431656.4890808327,4582994.868219327,41.39558658720727,2.182465058010549
﻿99400668530,Projecció del documental 'Em vaig menjar una persona' i taula rodona amb 'Anna Iñigo',,,2021-04-26T08:22:46.026847+02:00,2021-04-26T08:29:46.142630+02:00,,,202708,C Dolors Masferrer i Bosch,33,,19,les Corts,04,Les Corts,08028,BARCELONA,True,,,,,,,,,,,,,,427119.86541584134,4581843.53650543,41.38481868130681,2.1283416789870517
﻿99400670521,"Exposició 'Different Shades of Blue', de Myriam Meloni",,,2021-06-02T10:28:36.423945+02:00,,,,350308,C València,302,,07,la Dreta de l'Eixample,02,Eixample,08009,BARCELONA,True,,,,,,,,,,,,,,430270.6195702426,4582889.5419638995,41.394518975814755,2.165900883899018
﻿99400664342,Exposició 'La guerra infinita. Antoni Campañà (1906-1989)',,,2021-02-24T12:14:22.194193+01:00,2021-03-24T08:40:53.557847+01:00,,,700068,C Mirador Palau Nacional,6,,11,el Poble-sec,03,Sants-Montjuïc,08004,BARCELONA,True,,,,,,,,,,,,,,429196.1856084345,4580053.861416355,41.368885103834,2.1533812278994167
﻿99400669972,Exposició 'Tallers compartits. Tres casos d'estudi',,,2021-05-19T13:56:38.137461+02:00,2021-05-19T13:58:21.815530+02:00,,,213307,Av Miramar,1,,11,el Poble-sec,03,Sants-Montjuïc,08038,BARCELONA,True,,,,,,,,,,,,,,429761.57512408664,4579982.539230728,41.36829226182124,2.1601492925476364
﻿99400671672,"Teatre ""La final""",,,2021-06-22T16:48:59.406727+02:00,2021-06-22T16:52:46.103251+02:00,,,334902,C Terol,26,,31,la Vila de Gràcia,06,Gràcia,08012,BARCELONA,True,,,,,,,,,,,,,,429668.07922117866,4583868.472290509,41.403283379264984,2.1585803536335804
﻿99400668347,"Exposició ""Capitalisme. Ego i ésser”",,,2021-04-21T11:16:25.812164+02:00,2021-07-07T12:04:03.140954+02:00,,,084703,Comandant Benitez,6,,20,la Maternitat i Sant Ramon,04,Les Corts,08028,BARCELONA,True,,,,,,,,,,,,,,427066.4480670649,4581234.867434238,41.37933180540104,2.127776128826079
﻿99400658325,"Concert ""Dúo Dinámico""",,,2020-10-02T13:31:45+02:00,2021-07-09T14:58:53.544354+02:00,,,034308,C la Rambla,51,,01,el Raval,01,Ciutat Vella,08002,BARCELONA,True,,,,,,,,,,,,,,430877.86499799887,4581287.9967164975,41.38014677441643,2.1733467293401083
﻿99400666387,Casal d'estiu 'Taller temàtic combinat: COA Raval' per adolescents de 12 a 16 anys al Centre Obert Adolescent Raval,,,2021-03-22T12:17:15.151261+01:00,2021-03-22T12:43:22.858084+01:00,,,277809,C Reina Amàlia,22,,01,el Raval,01,Ciutat Vella,08001,BARCELONA,True,,403429,20006,Telèfons,Informació,931 990 801,False,"Suport per a les inscripcionsde dilluns a divendres de 10.00 a 13.30 hores, telefònic o a través del e-mail de l'entitat.",,,,,,430313.0125553998,4580972.146683502,41.37725328765238,2.1666284820508337
﻿99400666404,Casal d'estiu per a infants i adolescents de 3 a 12 anys a l'Escola Torrent de Can Carabassa,,,2021-03-22T12:47:53.732291+01:00,2021-03-22T15:54:25.499560+01:00,,,185700,C Llobregós,17,,36,la Font d'en Fargues,07,Horta-Guinardó,08032,BARCELONA,True,,403502,20006,Telèfons,Informació,93 407 40 15,False,"Suport per a les inscripcions dilluns, dimecres i divendres de 9 a 10 h, suport telefònic o a través de l'email de l'entitat",,,,,,430055.55690559075,4586521.278509454,41.42721001240696,2.1629087689242867
﻿99400671571,"Exposició ""Salvant les Distancies. Exposició col·lectiva""",,,2021-06-22T07:38:25.023310+02:00,2021-06-22T07:42:21.372028+02:00,,,003600,C Agudells,37,,37,el Carmel,07,Horta-Guinardó,08032,BARCELONA,True,,,,,,,,,,,,,,429676.90066181676,4586135.804187527,41.42370514040624,2.1584223329748804
﻿99400666409,Casal d'estiu per a infants i adolescents de 3 a 14 anys a l'Escola del Mar,,,2021-03-22T13:01:27.565176+01:00,2021-04-19T09:29:47.182186+02:00,,,144805,C Gènova,12,,35,el Guinardó,07,Horta-Guinardó,08041,BARCELONA,True,,403558,20006,Telèfons,Informació,665898025,False,"Telèfon de suport per a preinscripcions/inscripcions. A partir del 24 d'abril, dll de 9 a 14 h i dc de 15 a 18 h.",,,,,,430651.08233966056,4585477.45780544,41.41786033992321,2.170154967138413
﻿99400669352,Casal d’estiu ESCÈNIC 2021,,,2021-05-06T12:28:21.348026+02:00,,,,012000,C Alt de Mariner,15,,43,Horta,07,Horta-Guinardó,08032,BARCELONA,True,,,,,,,,,,,,,,429773.4605554271,4586945.846313995,41.43100931000599,2.1594836822659893
﻿99400650161,Colònies d'estiu 'Esplai món jove' per a infants i adolescents de 6 a 12 anys,,,2020-03-11T13:20:44+01:00,2021-03-22T16:14:11.396765+01:00,,,,,,,,,,,,BARCELONA,True,,396949,20006,Telèfons,Informació,932188269,False,"Suport per a les inscripcions de dilluns a divendres de 9 a 14 i de 16 a 18 h, suport telefònic o a través de l'email de l'entitat",,,,,,-80.8040026142844,-121.32318377961765,-0.0010942582961042415,-1.4894678076317485
﻿99400669113,"Espectacle ""Retornar"",  de Rebeca Monasterio",,,2021-05-01T13:47:43.962231+02:00,2021-07-05T11:38:41.349738+02:00,,,276001,Pl Reial,17,,02,el Barri Gòtic,01,Ciutat Vella,08002,BARCELONA,True,,,,,,,,,,,,,,431039.5634355078,4581240.772210454,41.3797353120014,2.1752857129194934
﻿99400666939,"Espectacle familiar ""Rutines"", amb la Cia. La Puntual",,,2021-03-31T11:13:46.939925+02:00,2021-07-15T09:18:47.638579+02:00,,,012906,C Allada-Vermell,15,,04,"Sant Pere, Santa Caterina i la Ribera",01,Ciutat Vella,08003,BARCELONA,True,,,,,,,,,,,,,,431548.1403317513,4582021.539693977,41.38681089031639,2.1812791032592433
﻿99400671337,"Taller Familiar 'Bombers, qui, què, com'",,,2021-06-17T12:52:10.690222+02:00,2021-06-17T12:56:36.643711+02:00,,,178400,C Lleida,30,,11,el Poble-sec,03,Sants-Montjuïc,08004,BARCELONA,True,,,,,,,,,,,,,,429300.4944818224,4580586.98623315,41.37369595375425,2.154566177208794
﻿99400654873,"Exposició permanent 'Monòleg, diàleg i concepte'",,,2020-07-09T11:31:34+02:00,2020-07-09T11:32:17+02:00,,,181608,C Roc Boronat,116,,66,el Parc i la Llacuna del Poblenou,10,Sant Martí,08018,BARCELONA,True,,,,,,,,,,,,,,432709.05569079,4583801.91555834,41.40294420265117,2.1949651108093025
﻿99400669136,"Concert ""V.E.H.N."", amb Love of Lesbian",,,2021-05-02T10:53:03.118832+02:00,2021-05-02T10:55:24.328164+02:00,,,316809,Pg Santa Madrona,36,,11,el Poble-sec,03,Sants-Montjuïc,08038,BARCELONA,True,,,,,,,,,,,,,,429622.02648506215,4579965.193371069,41.36812384413011,2.158482875531215
﻿99400671354,Contes de Festa Major,,,2021-06-17T13:46:54.825193+02:00,,,,208001,Carrer del Torrent de l'Olla,104,,31,la Vila de Gràcia,06,Gràcia,08012,Barcelona,True,,,,,,,,,,,,,,429636.99156457355,4583670.574214133,41.40149826362453,2.158231476359067
﻿99400671380,"Instal·lació 'Aeronàutica [vol] Interior', de Francesc Torres",,,2021-06-18T10:04:57.932623+02:00,,,,700068,C Mirador Palau Nacional,6,,11,el Poble-sec,03,Sants-Montjuïc,08004,BARCELONA,True,,,,,,,,,,,,,,429196.1856084345,4580053.861416355,41.368885103834,2.1533812278994167
﻿99400669539,"Concert ""Ladilla Rusa""",,,2021-05-10T13:45:11.180294+02:00,,,,701612,Pl Fòrum,1,,70,el Besòs i el Maresme,10,Sant Martí,08019,BARCELONA,True,,,,,,,,,,,,,,434953.1247181961,4584683.244402898,41.411066821389646,2.2217148764638015
﻿99400669551,"Teatre ""La casa de Bernarda Alba,"" de de Federico García Lorca",,,2021-05-10T14:36:04.843141+02:00,2021-05-10T14:42:46.025989+02:00,,,700685,Pl Margarida Xirgu,1,,11,el Poble-sec,03,Sants-Montjuïc,08004,BARCELONA,True,,,,,,,,,,,,,,429538.13324139896,4580250.031572455,41.370681952355255,2.157446758768161
